Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
NSW1,Project,Coleambally BESS,Coleambally BESS Trust ,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,1940,N00024,2023-04-01,2023-01-11 15:12:17,null,,"'"{''lat'': -34.73991475356597, ''lng'': 145.95151825743335}'"",4RQ77X62+2J,Murrumbidgee (A),2707.0,Coleambally/Argoon,https://edifyenergy.com/wp-content/uploads/2022/06/11291-Accommodation-and-Employment-Strategy-Rev-1.2.pdf,0101000020E610000018A76AD6723E62406A32D286B55E41C0,-34.73991475,145.95151826
NSW1,Existing Plant,Coleambally Solar Farm,Coleambally Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,COLEASF1,,,90,,,,,,,In Service,SS,,2038,,Existing less Announced Withdrawal,Solar,1420,,2023-05-23,2023-02-24 09:47:25,null,,"'"{''lat'': -34.76143375545139, ''lng'': 145.9244437069699}'"",4RQ76WQF+CQ,Murrumbidgee (A),2707.0,Coleambally/Argoon,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-8208%2120190228T021638.680%20GMT,0101000020E6100000BC0DF80A953D6240FBDD4AA9766141C0,-34.76143376,145.92444371
VIC1,Project,Corop BESS,Leeson Solar Pty Ltd.,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2616,V00132,,2023-10-17 06:49:45,null,,"'"{''lat'': -36.56186097409306, ''lng'': 144.9552437847496}'"","344 Old Corop Rd, Rushworth VIC 3612, Australia",Campaspe (S),3612.0,Wanalta/Moora/Rushworth/Whroo/Waranga Shores,https://www.chiyodacorp.com/media/230414_e.pdf,0101000020E6100000ACE6695B911E62407550760FEB4742C0,-36.56186097,144.95524378
NSW1,Existing Plant,Collector,Ratch Australia,Wind Turbine - Onshore,Wind - Wind,COLWF01,2011/5899,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=3f7c7a12-4c67-e511-b4b8-005056ba00ab,54,,,,,,,In Service,SS,2020-12-01,2046,,Existing less Announced Withdrawal,Wind,1052,,2023-04-01,2023-03-30 09:57:52,null,3f7c7a12-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -34.840600374922445, ''lng'': 149.38393600077907}'"","595M+QH Breadalbane NSW, Australia",Upper Lachlan Shire (A),2581.0,Dalton/Broadway/Gurrundah/Lake George/Blakney Creek/Merrill/Biala/Bellmount Forest/Oolong/Wollogorang/Breadalbane/Bevendale/Collector/Lade Vale/Gunning/Lerida/Cullerin,https://www.dor.ms.gov/sites/default/files/Property/Website%20Tax%20Assessor.Collector%202020.xlsx.pdf,0101000020E61000004AE3263449AC624006A607CB986B41C0,-34.84060037,149.38393600
QLD1,Project,Collinsville Coal Fired Power Station Project - KCI, Shine Energy,Other - Other,Fossil - Black Coal,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Coal,2276,Q00017,2023-09-01,2023-01-18 13:45:09,null,,"'"{''lat'': -20.54591693343273, ''lng'': 147.80534953137084}'"","FR34+J4 Collinsville QLD, Australia",Whitsunday (R),4804.0,Mount Coolon/Collinsville/Springlands/Scottville/Newlands/Mount Wyatt,https://www.accc.gov.au/system/files/public-registers/documents/Luke%20Edwards%20Annexure%20%28LE-4%29%20-%2005.06.23%20-%20PR%20-%20MA1000024%20Brookfield%20Origin.pdf,0101000020E6100000CC62616CC5796240126D4F36C18B34C0,-20.54591693,147.80534953
QLD1,Project,Collinsville Green Energy Hub,COLLINSVILLE GREEN ENERGY HUB PTY LTD ,Wind Turbine - Onshore,Wind - Wind,,,,364,,,,,,,Publicly Announced,S,,,,Proposed,Wind,2520,,2023-09-01,2023-10-10 06:38:11,null,,"'"{''lat'': -20.567752785786627, ''lng'': 147.87292086851807}'"","CVJF+V5 Springlands QLD, Australia",Whitsunday (R),4804.0,Mount Coolon/Collinsville/Springlands/Scottville/Newlands/Mount Wyatt,https://arkenergy.com.au/documents/1412/CGEH_Project_Update_Oct_2023.pdf,0101000020E6100000FCC8BEF7EE7B6240952A1F3F589134C0,-20.56775279,147.87292087
QLD1,Project,Collinsville North Battery Project,TBSOL,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,2026-12-01,,,Proposed,Battery Storage,1734,,2022-09-01,2023-04-06 10:54:01,null,,"'"{''lat'': -20.538231134946745, ''lng'': 147.8073066167527}'"","FR64+PW Collinsville QLD, Australia",Whitsunday (R),4804.0,Mount Coolon/Collinsville/Springlands/Scottville/Newlands/Mount Wyatt,https://venaenergy.com/web/content/5-newsroom/20170201-equis-expands-into-australia-with-two-large-solar-projects/equis-energy-equis-expands-into-australia-with-two-large-scale-solar-projects-1-feb-2017.pdf,0101000020E61000008E99AF74D5796240F8480284C98934C0,-20.53823113,147.80730662
QLD1,Existing Plant,Collinsville PV,Ratch Australia,Solar PV - Fixed,Solar - Solar,CSPVPS1,,,17,,,,,,,In Service,SS,2018-08-01,2044,,Existing less Announced Withdrawal,Solar,1349,,2023-04-01,2023-03-31 11:37:43,null,,"'"{''lat'': -20.54596587048832, ''lng'': 147.81030272780788}'"","FR36+J4 Collinsville QLD, Australia",Whitsunday (R),4804.0,Mount Coolon/Collinsville/Springlands/Scottville/Newlands/Mount Wyatt,https://www.astri.org.au/wp-content/uploads/2014/11/33-ASTRI_2015_Symposium-Ratch-Hallenstein.pdf,0101000020E61000007079FCFFED796240BB7A566BC48B34C0,-20.54596587,147.81030273
NSW1,Existing Plant,Colongra,Snowy Hydro Ltd,Turbine - OCGT,Fossil - Natural Gas Pipeline,CG1,,,1,,,,,,,In Service,S,,2070,,Existing less Announced Withdrawal,OCGT,1053,,2023-04-01,2023-03-30 10:01:37,null,,"'"{''lat'': -33.20963176211194, ''lng'': 151.54401804767207}'"","301 Scenic Dr, Colongra NSW 2262, Australia",Central Coast (C) (NSW),2262.0,Colongra/Budgewoi/Halekulani/Doyalson North/San Remo/Budgewoi Peninsula/Buff Point/Doyalson/Blue Haven,https://www.snowyhydro.com.au/wp-content/uploads/2020/03/Colongra-OEMP-December-2019.pdf,0101000020E6100000EC65899868F162409A3CAD36D59A40C0,-33.20963176,151.54401805
QLD1,Project,Columboola BESS,Columboola BESS Nominees Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Battery Storage,2554,Q00116,2023-09-01,2023-07-04 16:41:58,null,,"'"{''lat'': -26.644866816677734, ''lng'': 150.33037622706192}'"","984J+35 Hookswood QLD, Australia",Western Downs (R),4415.0,Dalwogon/Hookswood/Columboola/Myall Park/Miles/Pelham/Gurulmundi/Kowguran,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2022-23/marginal-loss-factors-for-the-2022-23-financial-year.pdf?la=en,0101000020E61000006E532A7192CA624006E8DFFD15A53AC0,-26.64486682,150.33037623
QLD1,Existing Plant,Columboola Solar Farm,Luminous Energy,Solar PV - Single axis tracking,Solar - Solar,COLUMSF1,2017/7962,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=43d01ec3-494b-e711-a4b2-005056ba00a8,79,,,,,,,In Service,SS,2023-10-01,2046,,Existing less Announced Withdrawal,Solar,1459,,2024-01-01,2023-10-09 14:50:19,null,43d01ec3-494b-e711-a4b2-005056ba00a8,"'"{''lat'': -26.63549942578738, ''lng'': 150.29918273910067}'"","977X+RM Hookswood QLD, Australia",Western Downs (R),4415.0,Dalwogon/Hookswood/Columboola/Myall Park/Miles/Pelham/Gurulmundi/Kowguran,https://www.epw.qld.gov.au/__data/assets/pdf_file/0017/17081/information-paper-columboola-solar-farm.pdf,0101000020E6100000EEFEADE792C9624038622217B0A23AC0,-26.63549943,150.29918274
QLD1,Existing Plant,Condamine A,QGC Sales QLD Pty Ltd,Turbine - CCGT,Fossil - Coal Seam Methane,CPSA,,,2,,,,,,,In Service,S,,2039,,Existing less Announced Withdrawal,CCGT,1054,,2023-04-01,2023-03-30 10:12:08,null,,"'"{''lat'': -26.66909264523005, ''lng'': 150.26915186869948}'"","87J9+9M Columboola QLD, Australia",Western Downs (R),4415.0,Dalwogon/Hookswood/Columboola/Myall Park/Miles/Pelham/Gurulmundi/Kowguran,http://ruralhealth.org.au/11nrhc/papers/11th%20NRHC%20Methuen_Morgan_KN17.pdf,0101000020E6100000063761E49CC86240E641D5A749AB3AC0,-26.66909265,150.26915187
NSW1,Existing Plant,Condong,Cape Byron Management PTY LTD,Turbine - Steam Sub Critical,Renewable Biomass or Waste - Bagasse,CONDONG1,,,1,,,,,,,In Service,NS,,2038,,Existing less Announced Withdrawal,Biomass,1055,,2023-09-01,2023-10-11 11:26:45,null,,"'"{''lat'': -28.31457724721855, ''lng'': 153.4338070692101}'"","153 McLeod St, Urliup NSW 2484, Australia",Tweed (A),2484.0,Dum Dum/Condong/Pumpenbil/Kielvale/Chillingham/Crystal Creek/Reserve Creek/Murwillumbah South/Murwillumbah/Kunghur/Terragon/Mebbin/Round Mountain/Fernvale/Dunbible/Uki/Dungay/Mount Burrell/Clothiers Creek/Rowlands Creek/Zara/Dulguigan/Cudgera Creek/Tyalgum Creek/Limpinwood/Doon Doon/Stokers Siding/Farrants Hill/Eungella/Urliup/Tomewin/Chowan Creek/Nobbys Creek/Smiths Creek/Commissioners Creek/Hopkins Creek/Byangum/North Arm/South Murwillumbah/Back Creek/Palmvale/Kunghur Creek/Numinbah/Cedar Creek/Eviron/Byrrill Creek/Upper Crystal Creek/Mount Warning/Bray Park/Kynnumboon/Nunderi/Tygalgah/Brays Creek/Wardrop Valley/Midginbil/Tyalgum,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-17669543%2120210520T045834.508%20GMT,0101000020E6100000FAE05CBFE12D63409EDE6C2288503CC0,-28.31457725,153.43380707
VIC1,Project,Cooba Solar Farm - KCI, Venn Energy Pty Ltd / Cooba Solar Project Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,2026-12-01,2056,,Proposed,Solar,2331,V00058,2024-01-01,2023-01-18 13:46:06,null,,"'"{''lat'': -36.64456378119218, ''lng'': 144.79911151143688}'"","9Q4X+5J Colbinabbin VIC, Australia",Campaspe (S),3551.0,Toolleen/Lake Eppalock/Wellsford/Myrtle Creek/Maiden Gully/Huntly/Arnold West/Huntly North/Emu Creek/Tarnagulla/Lockwood/Painswick/Bendigo Forward/Myola/Waanyarra/Junortoun/Llanelly/Longlea/Mandurang/Axedale/Woodstock On Loddon/Bagshot/Murphys Creek/Bagshot North/Newbridge/Eppalock/Arnold/Axe Creek/Mandurang South/Kimbolton/Epsom/Cornella/Strathfieldsaye/Lockwood South/Ascot/Sedgwick,https://sos.ks.gov/publications/Register/Volume-41/PDF/Vol-41-No-34-August-25-2022-July-2022-Forfeitures.pdf,0101000020E610000054EF4D52921962400B34E410815242C0,-36.64456378,144.79911151
NSW1,Project,Cooma BESS (ACEN),ACEN RENEWABLES,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2681,N00151,,,null,,"'"{''lat'': -36.2345567, ''lng'': 149.1270444}'"","92 Sharp St, Cooma NSW 2630, Australia",Snowy Monaro Regional (A),2630.0,Rhine Falls/Bungarby/Bunyan/Cooma/Jerangle/Billilingra/Maffra/Bobundara/Coolringdon/Frying Pan/Badja/Middle Flat/Numeralla/Peak View/Rock Flat/Binjura/Dairymans Plains/The Brothers/Glen Fergus/Dry Plain/Dangelong/Springfield/Cooma North/Countegany/Middlingbank/Wambrook/Buckenderra/Murrumbucca/Polo Flat/Pine Valley/Rose Valley/Myalla/Tuross/Shannons Flat/Carlaminda/Chakola/Ironmungy/Jimenbuen/Arable,,0101000020E61000007AE46ABF10A4624062C735F4051E42C0,-36.23455670,149.12704440
NSW1,Project,Cooma Solar Farm,BE PRO CM pty ltd,Solar PV - Single axis tracking,Solar - Solar,,,,2,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,1983,,2024-01-01,2022-12-02 10:46:27,null,,"'"{''lat'': -36.196198817634425, ''lng'': 149.15249362839097}'"","794 Monaro Hwy, Cooma NSW 2630, Australia",Snowy Monaro Regional (A),2630.0,Rhine Falls/Bungarby/Bunyan/Cooma/Jerangle/Billilingra/Maffra/Bobundara/Coolringdon/Frying Pan/Badja/Middle Flat/Numeralla/Peak View/Rock Flat/Binjura/Dairymans Plains/The Brothers/Glen Fergus/Dry Plain/Dangelong/Springfield/Cooma North/Countegany/Middlingbank/Wambrook/Buckenderra/Murrumbucca/Polo Flat/Pine Valley/Rose Valley/Myalla/Tuross/Shannons Flat/Carlaminda/Chakola/Ironmungy/Jimenbuen/Arable,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-44286246%2120220701T063345.089%20GMT,0101000020E61000003559513AE1A4624076A0F80A1D1942C0,-36.19619882,149.15249363
NSW1,Project,Cooma Solar Farm (ACEN),ACEN RENEWABLES,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,SS,,,,Proposed,Solar,2680,N00151,,,null,,"'"{''lat'': -36.234943924354106, ''lng'': 149.12687799633449}'"","19 Bombala St, Cooma NSW 2630, Australia",Snowy Monaro Regional (A),2630.0,Rhine Falls/Bungarby/Bunyan/Cooma/Jerangle/Billilingra/Maffra/Bobundara/Coolringdon/Frying Pan/Badja/Middle Flat/Numeralla/Peak View/Rock Flat/Binjura/Dairymans Plains/The Brothers/Glen Fergus/Dry Plain/Dangelong/Springfield/Cooma North/Countegany/Middlingbank/Wambrook/Buckenderra/Murrumbucca/Polo Flat/Pine Valley/Rose Valley/Myalla/Tuross/Shannons Flat/Carlaminda/Chakola/Ironmungy/Jimenbuen/Arable,,0101000020E6100000C59A71620FA4624054BF7BA4121E42C0,-36.23494392,149.12687800
NSW1,Project,Cooma Solar Farm (Lightsource), Lightsource Development Services Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,2177,N00009,2024-01-01,2023-03-01 09:37:57,null,,"'"{''lat'': -36.27163488291732, ''lng'': 149.17226572293652}'"","P5HC+8W Middle Flat NSW, Australia",Snowy Monaro Regional (A),2630.0,Rhine Falls/Bungarby/Bunyan/Cooma/Jerangle/Billilingra/Maffra/Bobundara/Coolringdon/Frying Pan/Badja/Middle Flat/Numeralla/Peak View/Rock Flat/Binjura/Dairymans Plains/The Brothers/Glen Fergus/Dry Plain/Dangelong/Springfield/Cooma North/Countegany/Middlingbank/Wambrook/Buckenderra/Murrumbucca/Polo Flat/Pine Valley/Rose Valley/Myalla/Tuross/Shannons Flat/Carlaminda/Chakola/Ironmungy/Jimenbuen/Arable,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-39297561%2120220413T095629.478%20GMT,0101000020E61000008FC7673383A56240924A8DEEC42242C0,-36.27163488,149.17226572
VIC1,Existing Plant,Coonooer Bridge Wind Farm,Coonooer Bridge Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2013/6735,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=fbd86a1e-4c67-e511-b4b8-005056ba00ab,6,,,,,,,In Service,NS,,2036,,Existing less Announced Withdrawal,Wind,1333,,2022-03-01,2023-04-13 14:02:38,null,fbd86a1e-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -36.43689300577799, ''lng'': 143.3615316378328}'"","H976+6J Yeungroon VIC, Australia",Buloke (S),3525.0,Wychitella North/Charlton/Buckrabanyule/Granite Flat/Wooroonook/Yeungroon/Barrakee/Terrappee/Wychitella/Yeungroon East/Chirrip/Lake Marmal/Nareewillock,https://na.eventscloud.com/file_uploads/fbf9ff527565cffd5c82f72809cfaf73_Parton_Matthew_CoonoerBridgeWindFarm.pdf,0101000020E6100000C91ECCAA91EB614076D5291CEC3742C0,-36.43689301,143.36153164
SA1,Existing Plant,Coopers Co-gen,AGL,Turbine - CCGT,Fossil - Natural Gas Pipeline,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,CCGT,1542,,2022-09-01,2022-09-29 11:15:13,null,,"'"{''lat'': -34.77, ''lng'': 139.06}'"","56 Angas Valley Rd, Mount Pleasant SA 5235, Australia",Barossa (DC),5235.0,Flaxman Valley/Springton/Taunton/Mount Pleasant/Cromer/Eden Valley,https://www.eaton.com/content/dam/eaton/products/medium-voltage-power-distribution-control-systems/voltage-regulators/cl-7-regulator-control-instructions-mn225003en.pdf,0101000020E610000052B81E85EB616140C3F5285C8F6241C0,-34.77000000,139.06000000
QLD1,Existing Plant,Coopers Gap Wind Farm,PARF Company 6 Pty Limited,Wind Turbine - Onshore,Wind - Wind,COOPGWF1,2011/5976,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=5faa7218-4c67-e511-b4b8-005056ba00ab,32,,,,,,,In Service,SS,2022-04-01,2044,,Existing less Announced Withdrawal,Wind,1057,,2023-04-01,2023-03-30 10:14:49,null,5faa7218-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -26.748130707181904, ''lng'': 151.4593468953282}'"","7F25+PP Boyneside QLD, Australia",South Burnett (R),4610.0,Haly Creek/Ballogie/Mannuem/Boyneside/Dangore/Booie/Wattle Grove/Kumbia/Coolabunia/Memerambi/Inverlaw/Durong/Hodgleigh/Ellesmere/Durong South/Ironpot/Goodger/Benair/Taabinga/Corndale/Crawford/Kingaroy/Chahpingah/Gordonbrook/Alice Creek/Kingaroy DC,https://www.statedevelopment.qld.gov.au/__data/assets/pdf_file/0022/33664/coopers-gap-wind-farm-ias.pdf,0101000020E61000007E9E42F8B2EE6240C87A787E85BF3AC0,-26.74813071,151.45934690
QLD1,Project,Cooroy BESS,Enervest Pty Ltd,Storage - Battery,Other - Other,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Battery Storage,2632,,,,null,,"'"{''lat'': -26.4174227, ''lng'': 152.9104417}'"","19 Maple St, Cooroy QLD 4563, Australia",Noosa (S),4563.0,Carters Ridge/Black Mountain/Cooroy Mountain/Tinbeerwah/Cooroy/Ridgewood/Lake Macdonald,,0101000020E610000045CDA156221D6340A71BCD36DC6A3AC0,-26.41742270,152.91044170
NSW1,Existing Plant,Copeton,AGL,Hydro - Dam,Hydro - Water,COPTNHYD,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Water,1058,,2022-03-01,2023-05-31 11:29:37,null,,"'"{''lat'': -29.910093162999566, ''lng'': 150.92351582092542}'"","3WQF+XC Copeton NSW, Australia",Gwydir (A),2359.0,Bakers Creek/Bundarra/Aberdeen/Camerons Creek,https://www.nsw.gov.au/sites/default/files/2021-07/17-copeton-toonumbar-malpas.pdf,0101000020E6100000C4060D718DDD6240806593DDFBE83DC0,-29.91009316,150.92351582
NSW1,Project,Coppabella Wind Farm,Coppabella Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,COPBEL,2017/8129,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=82487384-0fe6-e711-b191-005056ba00a8,69,,,,,,,Publicly Announced,SS,,2057,,Proposed,Wind,1581,N00029,2024-01-01,2023-10-09 15:18:35,null,82487384-0fe6-e711-b191-005056ba00a8,"'"{''lat'': -34.7397593383151, ''lng'': 148.50742582945762}'"","7G64+3X Berremangra NSW, Australia",Hilltops (A),2582.0,Mullion/Jeir/Yass/Jerrawa/Cavan/Good Hope/Wee Jasper/Bango/Bowning/Manton/Bookham/Boambolo/Kangiara/Yass River/Laverstock/Marchmont/Murrumbateman/Burrinjuck/Berremangra/Woolgarlo/Narrangullen,https://www.coppabellawindfarm.com/wp-content/uploads/2018/10/CWF-CCC-presentation-FINAL.compressed.pdf,0101000020E61000005ED517D53C906240AB7C1A6FB05E41C0,-34.73975934,148.50742583
TAS1,Existing Plant,Copping Renewable Energy Facility,LMS_NR,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Landfill Gas,,,,2,,,,,,,In Service,NS,,2042,,Existing less Announced Withdrawal,Biomass,2163,,,2023-02-24 10:08:08,null,,"'"{''lat'': -42.82695496355745, ''lng'': 147.7720441820904}'"","5QFC+6R Copping TAS, Australia",Sorell (M),7174.0,Copping,https://tethys.pnnl.gov/sites/default/files/publications/The%20State%20of%20Knowledge%20Driving%20Consenting%20Permiting%20for%20the%20MRE.pdf,0101000020E610000099240096B478624046DF05A9D96945C0,-42.82695496,147.77204418
NSW1,Existing Plant,Corowa Solar Farm,Corowa Operationsco Pty Ltd as trustee for Corowa Operations Trust,Solar PV - Single axis tracking,Solar - Solar,CRWASF1,,,22,,,,,,,In Service,SS,2021-09-01,2051,,Existing less Announced Withdrawal,Solar,1520,,2023-04-01,2023-10-10 11:57:43,null,,"'"{''lat'': -35.97888042864684, ''lng'': 146.3589812440452}'"","29C5+CH Corowa NSW, Australia",Federation (A),2646.0,Daysdale/Rennie/Oaklands/Balldale/Coreen/Savernake/Corowa/Goombargana/Lowesdale/Sanger/Ringwood/Hopefield/Redlands/Nyora/Collendina,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2022-23/marginal-loss-factors-for-the-2022-23-financial-year.pdf?la=en,0101000020E61000009FE13BC67C4B6240C1DD31F44BFD41C0,-35.97888043,146.35898124
NSW1,Existing Plant,Crookwell,Blaney and Crookwell WindFarm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,,,8,,,,,,,In Service,NS,,2028,,Existing less Announced Withdrawal,Wind,1060,,2022-03-01,2023-04-05 17:41:55,null,,"'"{''lat'': -34.54117278698942, ''lng'': 149.59545493125916}'"","FH5W+G5 Roslyn NSW, Australia",Upper Lachlan Shire (A),2580.0,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://upperlachlan.nsw.gov.au/wp-content/uploads/2022/12/Heritage-Study-2.pdf,0101000020E6100000FBFF7FF70DB3624065CD5E26454541C0,-34.54117279,149.59545493
NSW1,Existing Plant,Crookwell 2 Wind Farm,Crookwell Development Pty Ltd,Wind Turbine - Onshore,Wind - Wind,CROOKWF2,,,28,,,,,,,In Service,SS,2018-09-01,2043,,Existing less Announced Withdrawal,Wind,1061,,2023-05-23,2023-06-27 08:25:47,null,,"'"{''lat'': -34.5441192735676, ''lng'': 149.58670154213905}'"","FH4P+9M Roslyn NSW, Australia",Upper Lachlan Shire (A),2580.0,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=DA176-9-2004-MOD-2%2120191216T015903.694%20GMT,0101000020E6100000FEFF4F42C6B262404E8C4AB3A54541C0,-34.54411927,149.58670154
NSW1,Project,Crookwell 3 Wind Farm,Crookwell 3 Development Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2021/8972,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=6a3e3b35-d9c2-eb11-80c5-00505684c137,16,,,,,,,Committed*,SS,2024-06-01,2054,,Committed,Wind,1062,N00041,2024-01-01,2023-10-11 10:26:39,null,6a3e3b35-d9c2-eb11-80c5-00505684c137,"'"{''lat'': -34.54551685005243, ''lng'': 149.59674641489983}'"","FH3W+QM Roslyn NSW, Australia",Upper Lachlan Shire (A),2580.0,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,http://epbcnotices.environment.gov.au/_entity/annotation/4a4ca1cc-80c9-eb11-80c5-00505684c137/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1624060800341,0101000020E61000000600F08B18B362402D32037FD34541C0,-34.54551685,149.59674641
